source,target_id
https://www.tum.de,0
https://www.tum.de,0
https://www.tum.de,1
https://www.tum.de,2
https://www.tum.de,3
https://www.tum.de,4
https://www.tum.de,5
https://www.tum.de,6
https://www.tum.de,7
https://www.tum.de,8
https://www.tum.de,9
https://www.tum.de,10
https://www.tum.de,11
https://www.tum.de,12
https://www.tum.de,13
https://www.tum.de,14
https://www.tum.de,15
https://www.tum.de,16
https://www.tum.de,17
https://www.tum.de,18
https://www.tum.de,19
https://www.tum.de,20
https://www.tum.de,21
https://www.tum.de,22
https://www.tum.de,23
https://www.tum.de,24
https://www.tum.de,25
https://www.tum.de,26
https://www.tum.de,27
https://www.tum.de,28
https://www.tum.de,29
https://www.tum.de,30
https://www.tum.de,31
https://www.tum.de,32
https://www.tum.de,33
https://www.tum.de,34
https://www.tum.de,35
https://www.tum.de,36
https://www.tum.de,37
https://www.tum.de,38
https://www.tum.de,39
https://www.tum.de,40
https://www.tum.de,41
https://www.tum.de,42
https://www.tum.de,43
https://www.tum.de,44
https://www.tum.de,45
https://www.tum.de,46
https://www.tum.de,47
https://www.tum.de,48
https://www.tum.de,49
https://www.tum.de,50
https://www.tum.de,51
https://www.tum.de,52
https://www.tum.de,53
https://www.tum.de,54
https://www.tum.de,55
https://www.tum.de,56
https://www.tum.de,57
https://www.tum.de,58
https://www.tum.de,59
https://www.tum.de,60
https://www.tum.de,61
https://www.tum.de,62
https://www.tum.de,63
https://www.tum.de,64
https://www.tum.de,65
https://www.tum.de,66
https://www.tum.de,67
https://www.tum.de,68
https://www.tum.de,69
https://www.tum.de,70
https://www.tum.de,71
https://www.tum.de,72
https://www.tum.de,73
https://www.tum.de,74
https://www.tum.de,75
https://www.tum.de,76
https://www.tum.de,41
https://www.tum.de,77
https://www.tum.de,78
https://www.tum.de,79
https://www.tum.de,80
https://www.tum.de,81
https://www.tum.de,82
https://www.tum.de,83
https://www.tum.de,84
https://www.tum.de,85
https://www.tum.de,86
https://www.tum.de,87
https://www.tum.de,88
https://www.tum.de,89
https://www.tum.de,90
https://www.tum.de,91
https://www.tum.de,92
https://www.tum.de,93
https://www.tum.de,94
https://www.tum.de,95
https://www.tum.de,96
https://www.tum.de,19
https://www.tum.de,44
https://www.tum.de,97
https://www.tum.de,69
https://www.tum.de,98
https://www.tum.de,99
https://www.tum.de,100
https://www.tum.de,101
https://www.tum.de,88
https://www.tum.de,102
https://www.tum.de,103
https://www.tum.de,104
https://www.tum.de,102
https://www.tum.de,102
https://www.tum.de,84
https://www.tum.de,105
https://www.tum.de,106
https://www.tum.de,107
https://www.tum.de,25
https://www.tum.de,28
https://www.tum.de,72
https://www.tum.de,108
https://www.tum.de,109
https://www.tum.de,106
https://www.tum.de,107
https://www.tum.de,79
https://www.tum.de,110
https://www.tum.de,111
https://www.tum.de,77
https://www.tum.de,96
https://www.tum.de,112
https://www.tum.de,113
https://www.tum.de,114
https://www.tum.de,115
https://www.tum.de,116
https://www.tum.de,117
https://www.tum.de,55
https://www.tum.de,118
https://www.tum.de,119
https://www.tum.de,120
https://www.tum.de,121
https://www.tum.de,55
https://www.tum.de,122
https://www.tum.de,123
https://www.tum.de,124
https://www.tum.de,125
https://www.tum.de,126
https://www.tum.de,118
https://www.tum.de,97
https://www.tum.de,127
https://www.tum.de,128
https://www.tum.de,129
https://www.tum.de,130
https://www.tum.de,131
https://www.tum.de,132
https://www.tum.de,133
https://www.tum.de,134
https://www.tum.de,135
https://www.tum.de,136
https://www.tum.de,22
https://www.tum.de,137
https://www.tum.de,138
https://www.tum.de,139
https://www.tum.de,140
https://www.tum.de,141
https://www.tum.de,142
https://www.tum.de,143
https://www.tum.de,144
https://www.tum.de,145
https://www.tum.de,146
https://www.tum.de,147
https://www.tum.de,148
https://www.tum.de,149
https://www.tum.de,150
https://www.tum.de,151
https://www.tum.de,152
https://www.tum.de,153
https://www.tum.de,154
https://www.tum.de,155
https://www.tum.de,156
https://www.tum.de,106
https://www.tum.de,157
https://www.tum.de,158
https://www.tum.de,159
https://www.tum.de,160
https://www.tum.de,161
https://www.tum.de,162
https://www.tum.de,163
https://www.tum.de,164
https://www.tum.de,165
https://www.tum.de,166
https://www.tum.de,167
https://www.tum.de,168
https://www.tum.de,169
https://www.tum.de,170
https://www.tum.de,171
https://www.tum.de,172
https://www.tum.de,173
https://www.tum.de,174
https://www.tum.de,175
https://www.tum.de,176
https://www.tum.de,177
https://www.tum.de,178
https://www.tum.de,179
https://www.tum.de,180
https://www.tum.de,181
https://www.tum.de,182
https://www.tum.de,183
https://www.tum.de,184
https://www.tum.de,185
https://www.tum.de,186
https://www.tum.de,187
https://www.tum.de,188
https://www.tum.de,189
https://www.tum.de,190
https://www.tum.de,191
https://www.tum.de,192
https://www.tum.de,193
https://www.tum.de,194
https://www.tum.de,195
https://www.tum.de,196
https://www.tum.de,95
https://www.tum.de,197
https://www.tum.de,24
https://www.tum.de,198
https://www.tum.de,199
https://www.tum.de,200
https://www.tum.de,201
https://www.tum.de,202
https://www.tum.de,203
https://www.tum.de,204
https://www.tum.de,205
https://www.tum.de,206
https://www.tum.de,207
https://www.tum.de,208
https://www.tum.de,209
https://www.tum.de,210
https://www.tum.de,211
https://www.tum.de,212
https://www.tum.de,213
https://www.tum.de,214
https://www.tum.de,215
https://www.tum.de,216
https://www.tum.de,217
https://www.tum.de,218
https://www.tum.de,219
https://www.tum.de,220
https://www.tum.de,221
https://www.tum.de,222
https://www.tum.de,223
https://www.tum.de,224
https://www.tum.de,225
https://www.tum.de,226
https://www.tum.de,227
https://www.tum.de,228
https://www.tum.de,229
https://www.tum.de,230
https://www.tum.de,231
https://www.tum.de,232
https://www.tum.de,233
https://www.tum.de,234
https://www.tum.de,235
https://www.tum.de,236
https://www.tum.de,237
https://www.tum.de,238
https://www.tum.de,239
https://www.tum.de,240
https://www.tum.de,241
https://www.tum.de,242
https://www.tum.de,243
https://www.tum.de,244
https://www.tum.de,245
https://www.tum.de,246
https://www.tum.de,247
https://www.tum.de,248
https://www.tum.de,249
https://www.tum.de,250
https://www.tum.de,251
https://www.tum.de,252
https://www.tum.de,253
https://www.tum.de,254
https://www.tum.de,255
https://www.tum.de,256
https://www.tum.de,257
https://www.tum.de,258
https://www.tum.de,259
https://www.tum.de,260
https://www.tum.de,261
https://www.tum.de,262
https://www.tum.de,263
https://www.tum.de,264
https://www.tum.de,265
https://www.tum.de,266
https://www.tum.de,267
https://www.tum.de,268
https://www.tum.de,269
https://www.tum.de,270
https://www.tum.de,271
https://www.tum.de,272
